episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
626,4,폭발 붕괴,30,2,0,2,26,2,0.0667,-165.37,600,218,"[(8, 11), (8, 12)]"
627,4,폭발 붕괴,30,11,11,0,19,0,0.3667,197.79,35,173,[]
628,4,폭발 붕괴,30,16,10,6,9,5,0.5333,439.15,600,226,[]
629,4,폭발 붕괴,30,21,21,0,4,5,0.7,876.92,600,220,"[(22, 8), (22, 9), (22, 10)]"
630,4,폭발 붕괴,30,24,9,15,4,2,0.8,852.61,600,242,[]
631,4,폭발 붕괴,30,15,7,8,6,9,0.5,373.09,600,226,[]
632,4,폭발 붕괴,30,5,0,5,17,8,0.1667,-79.91,600,170,[]
633,4,폭발 붕괴,30,8,2,6,14,8,0.2667,44.5,600,190,[]
634,4,폭발 붕괴,30,7,0,7,17,6,0.2333,66.42,600,242,"[(8, 11), (8, 12)]"
635,4,폭발 붕괴,30,24,15,9,4,2,0.8,756.01,600,250,[]
636,4,폭발 붕괴,30,24,7,17,5,1,0.8,776.73,600,253,[]
637,4,폭발 붕괴,30,29,2,27,1,0,0.9667,1001.76,30,105,[]
638,4,폭발 붕괴,30,27,13,14,1,2,0.9,848.18,600,242,[]
639,4,폭발 붕괴,30,6,3,3,20,4,0.2,55.43,600,233,[]
640,4,폭발 붕괴,30,20,10,10,5,5,0.6667,540.47,600,206,[]
641,4,폭발 붕괴,30,5,1,4,7,18,0.1667,-5.37,600,143,[]
642,4,폭발 붕괴,30,14,8,6,13,3,0.4667,402.75,600,248,[]
643,4,폭발 붕괴,30,10,10,0,18,2,0.3333,107.53,600,251,"[(22, 8), (22, 9), (22, 10)]"
644,4,폭발 붕괴,30,19,11,8,5,6,0.6333,551.47,600,216,[]
645,4,폭발 붕괴,30,12,2,10,14,4,0.4,227.49,600,210,[]
646,4,폭발 붕괴,30,14,3,11,10,6,0.4667,310.12,600,107,[]
647,4,폭발 붕괴,30,15,10,5,13,2,0.5,437.25,600,257,[]
648,4,폭발 붕괴,30,11,0,11,7,12,0.3667,163.29,600,175,"[(8, 11), (8, 12)]"
649,4,폭발 붕괴,30,25,25,0,2,3,0.8333,1243.67,600,32,"[(22, 8), (22, 9), (22, 10)]"
650,4,폭발 붕괴,30,16,5,11,10,4,0.5333,410.01,600,223,[]
651,4,폭발 붕괴,30,23,10,13,4,3,0.7667,658.72,600,231,[]
652,4,폭발 붕괴,30,18,0,18,11,1,0.6,708.05,600,258,"[(8, 11), (8, 12)]"
653,4,폭발 붕괴,30,16,7,9,7,7,0.5333,434.59,600,223,[]
654,4,폭발 붕괴,30,20,10,10,4,6,0.6667,606.63,600,124,[]
655,4,폭발 붕괴,30,13,5,8,14,3,0.4333,183.76,600,239,[]
656,4,폭발 붕괴,30,13,6,7,12,5,0.4333,295.23,600,233,[]
657,4,폭발 붕괴,30,9,9,0,13,8,0.3,83.61,600,85,"[(22, 8), (22, 9), (22, 10)]"
658,4,폭발 붕괴,30,23,6,17,4,3,0.7667,685.19,600,238,[]
659,4,폭발 붕괴,30,16,16,0,12,2,0.5333,470.97,600,218,"[(22, 8), (22, 9), (22, 10)]"
660,4,폭발 붕괴,30,20,1,19,9,1,0.6667,575.89,600,231,[]
661,4,폭발 붕괴,30,21,8,13,6,3,0.7,566.51,600,232,[]
662,4,폭발 붕괴,30,17,1,16,8,5,0.5667,617.24,600,203,[]
663,4,폭발 붕괴,30,19,11,8,5,6,0.6333,520.81,600,174,[]
664,4,폭발 붕괴,30,17,12,5,10,3,0.5667,497.09,600,231,[]
665,4,폭발 붕괴,30,2,0,2,17,11,0.0667,-161.31,600,181,[]
666,4,폭발 붕괴,30,25,15,10,1,4,0.8333,766.77,600,248,[]
667,4,폭발 붕괴,30,18,9,9,4,8,0.6,660.37,600,204,[]
668,4,폭발 붕괴,30,16,8,8,8,6,0.5333,473.67,600,149,[]
669,4,폭발 붕괴,30,28,5,23,2,0,0.9333,944.39,19,100,[]
670,4,폭발 붕괴,30,19,6,13,8,3,0.6333,503.34,600,234,[]
671,4,폭발 붕괴,30,13,8,5,8,9,0.4333,302.13,600,205,[]
672,4,폭발 붕괴,30,26,14,12,1,3,0.8667,848.21,600,228,[]
673,4,폭발 붕괴,30,26,7,19,3,1,0.8667,802.15,600,258,[]
674,4,폭발 붕괴,30,18,8,10,7,5,0.6,417.09,600,218,[]
675,4,폭발 붕괴,30,9,9,0,9,12,0.3,216.25,600,166,"[(22, 8), (22, 9), (22, 10)]"
676,4,폭발 붕괴,30,15,10,5,11,4,0.5,446.49,600,231,[]
677,4,폭발 붕괴,30,21,12,9,0,9,0.7,648.95,600,190,[]
678,4,폭발 붕괴,30,9,2,7,15,6,0.3,73.96,600,153,[]
679,4,폭발 붕괴,30,17,6,11,5,8,0.5667,422.86,600,223,[]
680,4,폭발 붕괴,30,24,0,24,4,2,0.8,1031.64,600,261,"[(8, 11), (8, 12)]"
681,4,폭발 붕괴,30,23,9,14,5,2,0.7667,705.96,600,247,[]
682,4,폭발 붕괴,30,24,12,12,3,3,0.8,805.59,600,242,[]
683,4,폭발 붕괴,30,12,0,12,15,3,0.4,457.13,600,225,"[(8, 11), (8, 12)]"
684,4,폭발 붕괴,30,13,11,2,16,1,0.4333,356.46,600,265,[]
685,4,폭발 붕괴,30,11,4,7,14,5,0.3667,237.49,600,248,[]
686,4,폭발 붕괴,30,14,10,4,11,5,0.4667,433.92,600,220,[]
687,4,폭발 붕괴,30,28,13,15,1,1,0.9333,911.24,600,231,[]
688,4,폭발 붕괴,30,17,2,15,8,5,0.5667,439.74,600,236,[]
689,4,폭발 붕괴,30,14,2,12,11,5,0.4667,469.21,600,227,[]
690,4,폭발 붕괴,30,19,5,14,3,8,0.6333,550.47,600,187,[]
691,4,폭발 붕괴,30,15,12,3,11,4,0.5,447.82,600,225,[]
692,4,폭발 붕괴,30,16,8,8,10,4,0.5333,395.07,600,249,[]
693,4,폭발 붕괴,30,20,9,11,2,8,0.6667,612.78,600,222,[]
694,4,폭발 붕괴,30,23,10,13,3,4,0.7667,804.94,600,239,[]
695,4,폭발 붕괴,30,20,10,10,2,8,0.6667,613.83,600,220,[]
696,4,폭발 붕괴,30,13,5,8,15,2,0.4333,333.08,600,245,[]
697,4,폭발 붕괴,30,15,5,10,5,10,0.5,355.55,600,211,[]
698,4,폭발 붕괴,30,18,1,17,7,5,0.6,517.91,600,231,[]
699,4,폭발 붕괴,30,15,1,14,13,2,0.5,417.69,600,248,[]
700,4,폭발 붕괴,30,21,12,9,8,1,0.7,636.42,600,145,[]
701,4,폭발 붕괴,30,17,7,10,7,6,0.5667,470.55,600,225,[]
702,4,폭발 붕괴,30,14,1,13,11,5,0.4667,342.79,600,242,[]
703,4,폭발 붕괴,30,19,10,9,7,4,0.6333,567.03,600,222,[]
704,4,폭발 붕괴,30,21,6,15,5,4,0.7,560.64,600,168,[]
705,4,폭발 붕괴,30,17,4,13,9,4,0.5667,555.31,600,226,[]
706,4,폭발 붕괴,30,17,13,4,7,6,0.5667,514.92,600,231,[]
707,4,폭발 붕괴,30,21,7,14,6,3,0.7,654.35,600,254,[]
708,4,폭발 붕괴,30,19,4,15,11,0,0.6333,573.31,46,192,[]
709,4,폭발 붕괴,30,20,9,11,8,2,0.6667,629.99,600,243,[]
710,4,폭발 붕괴,30,13,3,10,5,12,0.4333,292.23,600,152,[]
711,4,폭발 붕괴,30,14,14,0,12,4,0.4667,453.06,600,218,"[(22, 8), (22, 9), (22, 10)]"
712,4,폭발 붕괴,30,22,14,8,3,5,0.7333,750.81,600,237,[]
713,4,폭발 붕괴,30,9,2,7,20,1,0.3,98.05,600,257,[]
714,4,폭발 붕괴,30,21,0,21,7,2,0.7,853.33,600,244,"[(8, 11), (8, 12)]"
715,4,폭발 붕괴,30,13,0,13,7,10,0.4333,327.46,600,200,[]
716,4,폭발 붕괴,30,15,12,3,9,6,0.5,334.34,600,228,[]
717,4,폭발 붕괴,30,27,12,15,0,3,0.9,906.21,600,220,[]
718,4,폭발 붕괴,30,12,12,0,15,3,0.4,496.27,600,116,"[(22, 8), (22, 9), (22, 10)]"
719,4,폭발 붕괴,30,4,0,4,23,3,0.1333,-88.29,600,252,"[(8, 11), (8, 12)]"
720,4,폭발 붕괴,30,22,0,22,2,6,0.7333,891.49,600,200,"[(8, 11), (8, 12)]"
721,4,폭발 붕괴,30,9,0,9,15,6,0.3,123.35,600,222,[]
722,4,폭발 붕괴,30,16,12,4,14,0,0.5333,451.47,35,203,[]
723,4,폭발 붕괴,30,20,0,20,9,1,0.6667,561.94,600,264,[]
724,4,폭발 붕괴,30,22,7,15,8,0,0.7333,684.15,33,105,[]
725,4,폭발 붕괴,30,19,6,13,7,4,0.6333,499.69,600,219,[]
726,4,폭발 붕괴,30,23,11,12,7,0,0.7667,785.8,27,135,[]
727,4,폭발 붕괴,30,23,5,18,5,2,0.7667,777.85,600,225,[]
728,4,폭발 붕괴,30,6,0,6,15,9,0.2,9.83,600,141,"[(8, 11), (8, 12)]"
729,4,폭발 붕괴,30,23,3,20,4,3,0.7667,740.27,600,217,[]
730,4,폭발 붕괴,30,15,15,0,12,3,0.5,381.14,600,213,"[(22, 8), (22, 9), (22, 10)]"
731,4,폭발 붕괴,30,8,4,4,14,8,0.2667,-4.57,600,201,[]
732,4,폭발 붕괴,30,20,0,20,7,3,0.6667,761.49,600,26,[]
733,4,폭발 붕괴,30,5,2,3,22,3,0.1667,2.59,600,253,[]
734,4,폭발 붕괴,30,21,9,12,5,4,0.7,528.71,600,230,[]
735,4,폭발 붕괴,30,21,7,14,6,3,0.7,588.26,600,240,[]
736,4,폭발 붕괴,30,7,7,0,16,7,0.2333,2.28,600,185,"[(22, 8), (22, 9), (22, 10)]"
737,4,폭발 붕괴,30,14,8,6,11,5,0.4667,389.51,600,220,[]
738,4,폭발 붕괴,30,29,15,14,0,1,0.9667,986.89,600,259,[]
739,4,폭발 붕괴,30,17,12,5,6,7,0.5667,474.3,600,229,[]
740,4,폭발 붕괴,30,13,4,9,11,6,0.4333,296.2,600,224,[]
741,4,폭발 붕괴,30,28,17,11,1,1,0.9333,942.26,600,228,[]
742,4,폭발 붕괴,30,23,11,12,1,6,0.7667,666.69,600,226,[]
743,4,폭발 붕괴,30,24,9,15,6,0,0.8,754.66,19,77,[]
744,4,폭발 붕괴,30,14,1,13,16,0,0.4667,300.36,23,82,[]
745,4,폭발 붕괴,30,19,2,17,8,3,0.6333,598.21,600,253,[]
746,4,폭발 붕괴,30,26,12,14,3,1,0.8667,788.14,600,257,[]
747,4,폭발 붕괴,30,20,14,6,1,9,0.6667,588.42,600,212,[]
748,4,폭발 붕괴,30,18,2,16,6,6,0.6,530.43,600,213,[]
749,4,폭발 붕괴,30,16,5,11,8,6,0.5333,429.66,600,239,[]
750,4,폭발 붕괴,30,17,4,13,8,5,0.5667,429.61,600,231,[]
751,4,폭발 붕괴,30,13,4,9,11,6,0.4333,498.75,600,249,[]
752,4,폭발 붕괴,30,14,8,6,8,8,0.4667,359.73,600,208,[]
753,4,폭발 붕괴,30,12,7,5,16,2,0.4,232.75,600,252,[]
754,4,폭발 붕괴,30,17,1,16,7,6,0.5667,557.81,600,212,[]
755,4,폭발 붕괴,30,14,11,3,11,5,0.4667,276.03,600,239,[]
756,4,폭발 붕괴,30,23,6,17,0,7,0.7667,684.02,600,96,[]
757,4,폭발 붕괴,30,19,6,13,6,5,0.6333,505.57,600,181,[]
758,4,폭발 붕괴,30,2,0,2,12,16,0.0667,-145.37,600,130,"[(8, 11), (8, 12)]"
759,4,폭발 붕괴,30,27,2,25,1,2,0.9,961.19,600,240,[]
760,4,폭발 붕괴,30,15,0,15,7,8,0.5,605.72,600,212,"[(8, 11), (8, 12)]"
761,4,폭발 붕괴,30,26,12,14,3,1,0.8667,907.05,600,252,[]
762,4,폭발 붕괴,30,13,5,8,10,7,0.4333,244.42,600,235,[]
763,4,폭발 붕괴,30,13,4,9,17,0,0.4333,305.33,32,135,[]
764,4,폭발 붕괴,30,23,7,16,2,5,0.7667,679.93,600,133,[]
765,4,폭발 붕괴,30,12,4,8,14,4,0.4,236.09,600,212,[]
766,4,폭발 붕괴,30,3,0,3,26,1,0.1,-89.91,600,260,"[(8, 11), (8, 12)]"
767,4,폭발 붕괴,30,13,13,0,14,3,0.4333,621.88,600,242,"[(22, 8), (22, 9), (22, 10)]"
768,4,폭발 붕괴,30,17,0,17,9,4,0.5667,665.46,600,235,"[(8, 11), (8, 12)]"
769,4,폭발 붕괴,30,14,9,5,10,6,0.4667,359.22,600,215,[]
770,4,폭발 붕괴,30,12,2,10,9,9,0.4,220.73,600,117,[]
771,4,폭발 붕괴,30,21,11,10,6,3,0.7,615.9,600,261,[]
772,4,폭발 붕괴,30,19,10,9,8,3,0.6333,506.17,600,139,[]
773,4,폭발 붕괴,30,25,16,9,3,2,0.8333,706.33,600,244,[]
774,4,폭발 붕괴,30,8,2,6,17,5,0.2667,120.19,600,230,[]
775,4,폭발 붕괴,30,21,17,4,4,5,0.7,683.58,600,223,[]
776,4,폭발 붕괴,30,20,6,14,4,6,0.6667,600.19,600,206,[]
777,4,폭발 붕괴,30,18,18,0,3,9,0.6,501.38,600,208,"[(22, 8), (22, 9), (22, 10)]"
778,4,폭발 붕괴,30,18,5,13,5,7,0.6,516.22,600,194,[]
779,4,폭발 붕괴,30,25,14,11,3,2,0.8333,784.13,600,242,[]
780,4,폭발 붕괴,30,18,5,13,9,3,0.6,616.36,600,238,[]
781,4,폭발 붕괴,30,5,0,5,22,3,0.1667,228.3,600,245,"[(8, 11), (8, 12)]"
782,4,폭발 붕괴,30,20,13,7,5,5,0.6667,560.04,600,224,[]
783,4,폭발 붕괴,30,19,9,10,6,5,0.6333,499.66,600,230,[]
784,4,폭발 붕괴,30,9,7,2,15,6,0.3,187.24,600,228,[]
785,4,폭발 붕괴,30,21,6,15,6,3,0.7,656.57,600,218,[]
786,4,폭발 붕괴,30,21,9,12,5,4,0.7,620.17,600,249,[]
787,4,폭발 붕괴,30,16,8,8,8,6,0.5333,459.5,600,227,[]
788,4,폭발 붕괴,30,9,1,8,15,6,0.3,170.28,600,220,[]
789,4,폭발 붕괴,30,23,5,18,5,2,0.7667,713.89,600,260,[]
790,4,폭발 붕괴,30,16,13,3,5,9,0.5333,433.9,600,217,[]
791,4,폭발 붕괴,30,22,10,12,6,2,0.7333,666.65,600,232,[]
792,4,폭발 붕괴,30,5,5,0,18,7,0.1667,11.7,600,208,"[(22, 8), (22, 9), (22, 10)]"
793,4,폭발 붕괴,30,24,5,19,6,0,0.8,763.71,21,57,[]
794,4,폭발 붕괴,30,15,8,7,13,2,0.5,465.69,600,254,[]
795,4,폭발 붕괴,30,15,15,0,7,8,0.5,660.38,600,221,"[(22, 8), (22, 9), (22, 10)]"
796,4,폭발 붕괴,30,18,8,10,8,4,0.6,540.55,600,232,[]
797,4,폭발 붕괴,30,25,13,12,4,1,0.8333,883.64,600,237,[]
798,4,폭발 붕괴,30,23,10,13,1,6,0.7667,712.29,600,222,[]
799,4,폭발 붕괴,30,16,16,0,14,0,0.5333,466.74,37,155,"[(22, 8), (22, 9), (22, 10)]"
800,4,폭발 붕괴,30,8,0,8,19,3,0.2667,97.36,600,237,[]
801,4,폭발 붕괴,30,24,11,13,2,4,0.8,757.13,600,239,[]
802,4,폭발 붕괴,30,1,1,0,24,5,0.0333,-312.97,600,197,"[(22, 8), (22, 9), (22, 10)]"
803,4,폭발 붕괴,30,14,8,6,10,6,0.4667,395.53,600,212,[]
804,4,폭발 붕괴,30,15,15,0,11,4,0.5,442.06,600,219,"[(22, 8), (22, 9), (22, 10)]"
805,4,폭발 붕괴,30,18,18,0,5,7,0.6,738.99,600,81,"[(22, 8), (22, 9), (22, 10)]"
806,4,폭발 붕괴,30,22,14,8,6,2,0.7333,593.57,600,254,[]
807,4,폭발 붕괴,30,17,11,6,4,9,0.5667,516.79,600,216,[]
808,4,폭발 붕괴,30,15,0,15,11,4,0.5,659.31,600,241,"[(8, 11), (8, 12)]"
809,4,폭발 붕괴,30,17,3,14,4,9,0.5667,498.13,600,212,[]
810,4,폭발 붕괴,30,24,10,14,2,4,0.8,765.13,600,223,[]
811,4,폭발 붕괴,30,16,8,8,7,7,0.5333,439.89,600,201,[]
812,4,폭발 붕괴,30,18,6,12,8,4,0.6,495.87,600,246,[]
813,4,폭발 붕괴,30,21,14,7,3,6,0.7,612.11,600,224,[]
814,4,폭발 붕괴,30,26,9,17,3,1,0.8667,812.45,600,260,[]
815,4,폭발 붕괴,30,18,0,18,8,4,0.6,732.35,600,226,"[(8, 11), (8, 12)]"
816,4,폭발 붕괴,30,7,7,0,20,3,0.2333,104.92,600,220,"[(22, 8), (22, 9), (22, 10)]"
817,4,폭발 붕괴,30,18,2,16,10,2,0.6,500.82,600,249,[]
818,4,폭발 붕괴,30,21,7,14,5,4,0.7,494.47,600,221,[]
819,4,폭발 붕괴,30,17,8,9,6,7,0.5667,427.21,600,221,[]
820,4,폭발 붕괴,30,19,10,9,6,5,0.6333,487.59,600,227,[]
821,4,폭발 붕괴,30,11,3,8,15,4,0.3667,229.3,600,217,[]
822,4,폭발 붕괴,30,16,2,14,11,3,0.5333,632.21,600,212,[]
823,4,폭발 붕괴,30,1,0,1,21,8,0.0333,-284.97,600,176,"[(8, 11), (8, 12)]"
824,4,폭발 붕괴,30,25,16,9,5,0,0.8333,854.48,26,161,[]
825,4,폭발 붕괴,30,24,3,21,3,3,0.8,679.43,600,251,[]
826,4,폭발 붕괴,30,25,12,13,3,2,0.8333,825.95,600,160,[]
827,4,폭발 붕괴,30,10,0,10,15,5,0.3333,106.01,600,233,"[(8, 11), (8, 12)]"
828,4,폭발 붕괴,30,16,7,9,9,5,0.5333,484.26,600,224,[]
829,4,폭발 붕괴,30,11,0,11,15,4,0.3667,191.21,600,222,"[(8, 11), (8, 12)]"
830,4,폭발 붕괴,30,22,12,10,4,4,0.7333,668.03,600,210,[]
831,4,폭발 붕괴,30,14,13,1,15,1,0.4667,322.13,600,251,[]
832,4,폭발 붕괴,30,19,15,4,5,6,0.6333,543.78,600,222,[]
833,4,폭발 붕괴,30,11,7,4,5,14,0.3667,259.25,600,203,[]
834,4,폭발 붕괴,30,9,5,4,16,5,0.3,121.03,600,229,[]
835,4,폭발 붕괴,30,14,1,13,11,5,0.4667,438.93,600,235,[]
836,4,폭발 붕괴,30,8,0,8,18,4,0.2667,-17.13,600,217,"[(8, 11), (8, 12)]"
837,4,폭발 붕괴,30,12,12,0,9,9,0.4,307.38,600,191,"[(22, 8), (22, 9), (22, 10)]"
838,4,폭발 붕괴,30,12,2,10,15,3,0.4,246.05,600,233,[]
839,4,폭발 붕괴,30,11,11,0,18,1,0.3667,235.54,600,246,"[(22, 8), (22, 9), (22, 10)]"
840,4,폭발 붕괴,30,14,0,14,14,2,0.4667,234.12,600,239,"[(8, 11), (8, 12)]"
841,4,폭발 붕괴,30,22,11,11,6,2,0.7333,809.89,600,228,[]
842,4,폭발 붕괴,30,11,11,0,14,5,0.3667,195.57,600,164,"[(22, 8), (22, 9), (22, 10)]"
843,4,폭발 붕괴,30,9,9,0,12,9,0.3,107.73,600,202,"[(22, 8), (22, 9), (22, 10)]"
844,4,폭발 붕괴,30,12,0,12,13,5,0.4,198.73,600,236,"[(8, 11), (8, 12)]"
845,4,폭발 붕괴,30,16,16,0,13,1,0.5333,580.89,600,255,"[(22, 8), (22, 9), (22, 10)]"
846,4,폭발 붕괴,30,12,0,12,11,7,0.4,313.07,600,214,"[(8, 11), (8, 12)]"
847,4,폭발 붕괴,30,18,13,5,10,2,0.6,497.0,600,249,[]
848,4,폭발 붕괴,30,22,11,11,3,5,0.7333,621.76,600,256,[]
849,4,폭발 붕괴,30,12,6,6,13,5,0.4,162.73,600,111,[]
850,4,폭발 붕괴,30,24,17,7,4,2,0.8,754.47,600,253,[]
851,4,폭발 붕괴,30,26,13,13,1,3,0.8667,835.56,600,254,[]
852,4,폭발 붕괴,30,15,3,12,7,8,0.5,368.07,600,195,[]
853,4,폭발 붕괴,30,22,7,15,2,6,0.7333,708.59,600,233,[]
854,4,폭발 붕괴,30,14,12,2,14,2,0.4667,318.71,600,218,[]
855,4,폭발 붕괴,30,24,12,12,2,4,0.8,700.37,600,230,[]
856,4,폭발 붕괴,30,16,0,16,9,5,0.5333,401.87,600,223,[]
857,4,폭발 붕괴,30,16,6,10,9,5,0.5333,481.6,600,121,[]
858,4,폭발 붕괴,30,25,5,20,3,2,0.8333,702.11,600,230,[]
859,4,폭발 붕괴,30,3,3,0,23,4,0.1,87.37,600,201,"[(22, 8), (22, 9), (22, 10)]"
860,4,폭발 붕괴,30,17,2,15,9,4,0.5667,582.14,600,240,[]
861,4,폭발 붕괴,30,16,7,9,12,2,0.5333,394.53,600,244,[]
862,4,폭발 붕괴,30,28,4,24,0,2,0.9333,1120.23,600,231,[]
863,4,폭발 붕괴,30,14,6,8,11,5,0.4667,350.3,600,225,[]
864,4,폭발 붕괴,30,20,7,13,4,6,0.6667,643.05,600,194,[]
865,4,폭발 붕괴,30,16,0,16,9,5,0.5333,393.52,600,221,"[(8, 11), (8, 12)]"
866,4,폭발 붕괴,30,1,1,0,24,5,0.0333,-312.97,600,192,"[(22, 8), (22, 9), (22, 10)]"
867,4,폭발 붕괴,30,15,12,3,13,2,0.5,405.57,600,249,[]
868,4,폭발 붕괴,30,17,4,13,7,6,0.5667,474.04,600,211,[]
869,4,폭발 붕괴,30,13,13,0,14,3,0.4333,235.46,600,143,"[(22, 8), (22, 9), (22, 10)]"
870,4,폭발 붕괴,30,6,0,6,16,8,0.2,102.03,600,176,"[(8, 11), (8, 12)]"
871,4,폭발 붕괴,30,24,13,11,2,4,0.8,759.28,600,227,[]
872,4,폭발 붕괴,30,11,11,0,17,2,0.3667,278.12,600,243,"[(22, 8), (22, 9), (22, 10)]"
873,4,폭발 붕괴,30,13,5,8,15,2,0.4333,411.11,600,232,[]
874,4,폭발 붕괴,30,13,3,10,8,9,0.4333,330.81,600,178,[]
875,4,폭발 붕괴,30,7,0,7,21,2,0.2333,25.84,600,232,[]
876,4,폭발 붕괴,30,23,16,7,2,5,0.7667,707.23,600,233,[]
877,4,폭발 붕괴,30,21,9,12,8,1,0.7,642.17,600,261,[]
878,4,폭발 붕괴,30,18,6,12,10,2,0.6,569.32,600,245,[]
879,4,폭발 붕괴,30,27,15,12,0,3,0.9,938.78,600,233,[]
880,4,폭발 붕괴,30,8,2,6,15,7,0.2667,19.99,600,210,[]
881,4,폭발 붕괴,30,5,5,0,17,8,0.1667,-39.44,600,209,"[(22, 8), (22, 9), (22, 10)]"
882,4,폭발 붕괴,30,16,7,9,9,5,0.5333,402.75,600,228,[]
883,4,폭발 붕괴,30,2,2,0,12,16,0.0667,-171.59,600,87,"[(22, 8), (22, 9), (22, 10)]"
884,4,폭발 붕괴,30,16,8,8,11,3,0.5333,481.9,600,212,[]
885,4,폭발 붕괴,30,13,4,9,14,3,0.4333,246.89,600,202,[]
886,4,폭발 붕괴,30,12,9,3,18,0,0.4,334.71,27,179,[]
887,4,폭발 붕괴,30,23,15,8,6,1,0.7667,704.24,600,228,[]
888,4,폭발 붕괴,30,18,6,12,7,5,0.6,569.65,600,244,[]
889,4,폭발 붕괴,30,19,4,15,6,5,0.6333,550.97,600,219,[]
890,4,폭발 붕괴,30,7,6,1,19,4,0.2333,120.29,600,246,[]
891,4,폭발 붕괴,30,16,5,11,7,7,0.5333,420.76,600,204,[]
892,4,폭발 붕괴,30,18,4,14,7,5,0.6,504.87,600,232,[]
893,4,폭발 붕괴,30,10,9,1,7,13,0.3333,264.14,600,149,[]
894,4,폭발 붕괴,30,21,12,9,3,6,0.7,573.47,600,207,[]
895,4,폭발 붕괴,30,7,0,7,21,2,0.2333,147.13,600,244,"[(8, 11), (8, 12)]"
896,4,폭발 붕괴,30,23,11,12,3,4,0.7667,768.06,600,234,[]
897,4,폭발 붕괴,30,9,3,6,18,3,0.3,148.97,600,221,[]
898,4,폭발 붕괴,30,16,6,10,3,11,0.5333,441.86,600,232,[]
899,4,폭발 붕괴,30,12,8,4,13,5,0.4,246.65,600,226,[]
900,4,폭발 붕괴,30,20,2,18,7,3,0.6667,757.33,600,219,[]
901,4,폭발 붕괴,30,27,14,13,0,3,0.9,866.84,600,241,[]
902,4,폭발 붕괴,30,18,4,14,5,7,0.6,519.25,600,206,[]
903,4,폭발 붕괴,30,19,15,4,6,5,0.6333,600.19,600,217,[]
904,4,폭발 붕괴,30,16,11,5,14,0,0.5333,390.86,21,144,[]
905,4,폭발 붕괴,30,9,0,9,19,2,0.3,114.01,600,243,"[(8, 11), (8, 12)]"
906,4,폭발 붕괴,30,17,6,11,11,2,0.5667,499.67,600,242,[]
907,4,폭발 붕괴,30,11,5,6,11,8,0.3667,216.17,600,156,[]
908,4,폭발 붕괴,30,14,11,3,5,11,0.4667,401.65,600,220,[]
909,4,폭발 붕괴,30,7,7,0,17,6,0.2333,138.99,600,219,"[(22, 8), (22, 9), (22, 10)]"
910,4,폭발 붕괴,30,19,0,19,8,3,0.6333,615.79,600,240,[]
911,4,폭발 붕괴,30,5,5,0,19,6,0.1667,-107.67,600,232,"[(22, 8), (22, 9), (22, 10)]"
912,4,폭발 붕괴,30,0,0,0,25,5,0.0,-258.99,600,219,"[(8, 11), (8, 12)]"
913,4,폭발 붕괴,30,4,4,0,8,18,0.1333,-54.97,600,99,"[(22, 8), (22, 9), (22, 10)]"
914,4,폭발 붕괴,30,7,5,2,14,9,0.2333,70.56,600,199,[]
915,4,폭발 붕괴,30,18,7,11,0,12,0.6,527.88,600,170,[]
916,4,폭발 붕괴,30,7,7,0,20,3,0.2333,315.91,600,226,"[(22, 8), (22, 9), (22, 10)]"
917,4,폭발 붕괴,30,23,0,23,2,5,0.7667,852.89,600,210,"[(8, 11), (8, 12)]"
918,4,폭발 붕괴,30,18,12,6,9,3,0.6,600.75,600,262,[]
919,4,폭발 붕괴,30,19,12,7,8,3,0.6333,484.94,600,237,[]
920,4,폭발 붕괴,30,20,10,10,6,4,0.6667,571.63,600,222,[]
921,4,폭발 붕괴,30,19,1,18,8,3,0.6333,585.71,600,240,[]
922,4,폭발 붕괴,30,15,4,11,7,8,0.5,348.71,600,210,[]
923,4,폭발 붕괴,30,19,1,18,10,1,0.6333,549.15,600,228,[]
924,4,폭발 붕괴,30,21,1,20,4,5,0.7,792.01,600,225,[]
925,4,폭발 붕괴,30,9,2,7,13,8,0.3,102.52,600,221,[]
926,4,폭발 붕괴,30,13,1,12,11,6,0.4333,320.75,600,222,[]
927,4,폭발 붕괴,30,17,10,7,9,4,0.5667,431.99,600,217,[]
928,4,폭발 붕괴,30,18,8,10,11,1,0.6,486.81,600,234,[]
929,4,폭발 붕괴,30,14,10,4,14,2,0.4667,261.35,600,237,[]
930,4,폭발 붕괴,30,22,18,4,2,6,0.7333,972.26,600,194,[]
931,4,폭발 붕괴,30,16,8,8,8,6,0.5333,422.77,600,144,[]
932,4,폭발 붕괴,30,15,7,8,10,5,0.5,322.17,600,150,[]
933,4,폭발 붕괴,30,16,11,5,7,7,0.5333,400.1,600,240,[]
934,4,폭발 붕괴,30,20,13,7,6,4,0.6667,519.81,600,235,[]
935,4,폭발 붕괴,30,23,10,13,4,3,0.7667,714.82,600,136,[]
936,4,폭발 붕괴,30,19,4,15,9,2,0.6333,647.81,600,91,[]
937,4,폭발 붕괴,30,13,1,12,13,4,0.4333,369.57,600,248,[]
938,4,폭발 붕괴,30,21,8,13,2,7,0.7,579.95,600,227,[]
939,4,폭발 붕괴,30,19,11,8,7,4,0.6333,586.69,600,239,[]
