episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
643,4,폭발 붕괴,10,6,0,6,3,1,0.6,159.86,600,191,[]
644,4,폭발 붕괴,10,4,2,2,3,3,0.4,91.95,600,225,[]
645,4,폭발 붕괴,10,5,5,0,4,1,0.5,114.66,600,249,"[(22, 8), (22, 9), (22, 10)]"
646,4,폭발 붕괴,10,7,2,5,2,1,0.7,215.71,600,246,[]
647,4,폭발 붕괴,10,6,5,1,2,2,0.6,218.26,600,242,[]
648,4,폭발 붕괴,10,6,6,0,0,4,0.6,165.25,600,27,"[(22, 8), (22, 9), (22, 10)]"
649,4,폭발 붕괴,10,7,4,3,2,1,0.7,225.93,600,220,[]
650,4,폭발 붕괴,10,5,4,1,5,0,0.5,152.47,22,55,[]
651,4,폭발 붕괴,10,6,2,4,3,1,0.6,162.37,600,127,[]
652,4,폭발 붕괴,10,1,1,0,2,7,0.1,-36.97,600,73,"[(22, 8), (22, 9), (22, 10)]"
653,4,폭발 붕괴,10,7,0,7,1,2,0.7,227.97,600,203,[]
654,4,폭발 붕괴,10,8,4,4,1,1,0.8,368.89,600,216,[]
655,4,폭발 붕괴,10,5,2,3,5,0,0.5,193.47,22,88,[]
656,4,폭발 붕괴,10,6,4,2,3,1,0.6,203.15,600,216,[]
657,4,폭발 붕괴,10,8,0,8,0,2,0.8,270.15,600,222,[]
658,4,폭발 붕괴,10,6,0,6,3,1,0.6,159.79,600,218,"[(8, 11), (8, 12)]"
659,4,폭발 붕괴,10,10,6,4,0,0,1.0,368.37,16,34,[]
660,4,폭발 붕괴,10,9,3,6,0,1,0.9,318.67,600,256,[]
661,4,폭발 붕괴,10,7,1,6,2,1,0.7,235.93,600,216,[]
662,4,폭발 붕괴,10,4,0,4,5,1,0.4,87.39,600,222,[]
663,4,폭발 붕괴,10,4,1,3,3,3,0.4,84.01,600,243,[]
664,4,폭발 붕괴,10,6,6,0,2,2,0.6,166.29,600,242,[]
665,4,폭발 붕괴,10,4,1,3,5,1,0.4,74.05,600,239,[]
666,4,폭발 붕괴,10,7,2,5,2,1,0.7,246.31,600,233,[]
667,4,폭발 붕괴,10,1,1,0,8,1,0.1,-1.73,600,195,"[(22, 8), (22, 9), (22, 10)]"
668,4,폭발 붕괴,10,5,0,5,3,2,0.5,177.02,600,231,"[(8, 11), (8, 12)]"
669,4,폭발 붕괴,10,3,3,0,4,3,0.3,94.31,600,214,[]
670,4,폭발 붕괴,10,6,3,3,2,2,0.6,191.11,600,211,[]
671,4,폭발 붕괴,10,6,5,1,3,1,0.6,175.71,600,266,[]
672,4,폭발 붕괴,10,8,5,3,2,0,0.8,284.16,20,68,[]
673,4,폭발 붕괴,10,5,0,5,3,2,0.5,99.65,600,122,"[(8, 11), (8, 12)]"
674,4,폭발 붕괴,10,4,1,3,4,2,0.4,83.91,600,249,[]
675,4,폭발 붕괴,10,6,4,2,3,1,0.6,166.35,600,254,[]
676,4,폭발 붕괴,10,4,4,0,2,4,0.4,84.75,600,212,[]
677,4,폭발 붕괴,10,5,0,5,2,3,0.5,188.54,600,215,"[(8, 11), (8, 12)]"
678,4,폭발 붕괴,10,2,2,0,3,5,0.2,24.93,600,214,"[(22, 8), (22, 9), (22, 10)]"
679,4,폭발 붕괴,10,5,0,5,3,2,0.5,83.42,600,224,[]
680,4,폭발 붕괴,10,1,0,1,8,1,0.1,-56.51,600,208,"[(8, 11), (8, 12)]"
681,4,폭발 붕괴,10,7,7,0,2,1,0.7,342.82,600,220,"[(22, 8), (22, 9), (22, 10)]"
682,4,폭발 붕괴,10,8,7,1,2,0,0.8,263.9,22,80,[]
683,4,폭발 붕괴,10,5,0,5,3,2,0.5,122.01,600,55,[]
684,4,폭발 붕괴,10,5,1,4,3,2,0.5,176.59,600,235,[]
685,4,폭발 붕괴,10,1,1,0,6,3,0.1,-18.26,600,97,[]
686,4,폭발 붕괴,10,6,5,1,3,1,0.6,192.42,600,246,[]
687,4,폭발 붕괴,10,7,1,6,1,2,0.7,205.53,600,216,[]
688,4,폭발 붕괴,10,6,4,2,2,2,0.6,172.43,600,218,[]
689,4,폭발 붕괴,10,2,1,1,7,1,0.2,31.97,600,221,[]
690,4,폭발 붕괴,10,4,2,2,1,5,0.4,99.65,600,185,[]
691,4,폭발 붕괴,10,6,0,6,3,1,0.6,163.73,600,113,[]
692,4,폭발 붕괴,10,4,0,4,4,2,0.4,93.48,600,236,[]
693,4,폭발 붕괴,10,6,1,5,3,1,0.6,148.75,600,243,[]
694,4,폭발 붕괴,10,5,0,5,2,3,0.5,143.38,600,173,"[(8, 11), (8, 12)]"
695,4,폭발 붕괴,10,2,0,2,6,2,0.2,-37.97,600,205,"[(8, 11), (8, 12)]"
696,4,폭발 붕괴,10,6,4,2,3,1,0.6,178.32,600,249,[]
697,4,폭발 붕괴,10,5,5,0,2,3,0.5,155.41,600,204,[]
698,4,폭발 붕괴,10,6,0,6,3,1,0.6,131.35,600,245,"[(8, 11), (8, 12)]"
699,4,폭발 붕괴,10,6,3,3,2,2,0.6,153.61,600,224,[]
700,4,폭발 붕괴,10,2,0,2,8,0,0.2,-11.11,43,232,"[(8, 11), (8, 12)]"
701,4,폭발 붕괴,10,2,0,2,8,0,0.2,-9.27,21,149,[]
702,4,폭발 붕괴,10,4,1,3,2,4,0.4,85.65,600,94,[]
703,4,폭발 붕괴,10,5,3,2,1,4,0.5,176.44,600,197,[]
704,4,폭발 붕괴,10,3,0,3,6,1,0.3,74.4,600,242,"[(8, 11), (8, 12)]"
705,4,폭발 붕괴,10,5,2,3,3,2,0.5,114.57,600,201,[]
706,4,폭발 붕괴,10,7,6,1,2,1,0.7,255.28,600,240,[]
707,4,폭발 붕괴,10,9,2,7,0,1,0.9,343.7,600,241,[]
708,4,폭발 붕괴,10,10,10,0,0,0,1.0,521.73,39,68,[]
709,4,폭발 붕괴,10,7,0,7,2,1,0.7,220.8,600,233,[]
710,4,폭발 붕괴,10,4,3,1,4,2,0.4,106.79,600,231,[]
711,4,폭발 붕괴,10,10,7,3,0,0,1.0,343.93,22,64,[]
712,4,폭발 붕괴,10,8,3,5,0,2,0.8,261.01,600,240,[]
713,4,폭발 붕괴,10,2,0,2,6,2,0.2,2.43,600,208,"[(8, 11), (8, 12)]"
714,4,폭발 붕괴,10,5,3,2,4,1,0.5,153.8,600,252,[]
715,4,폭발 붕괴,10,4,4,0,2,4,0.4,66.59,600,99,"[(22, 8), (22, 9), (22, 10)]"
716,4,폭발 붕괴,10,5,3,2,3,2,0.5,145.09,600,233,[]
717,4,폭발 붕괴,10,7,3,4,3,0,0.7,233.72,17,113,[]
718,4,폭발 붕괴,10,5,4,1,3,2,0.5,135.01,600,150,[]
719,4,폭발 붕괴,10,9,3,6,0,1,0.9,304.26,600,199,[]
720,4,폭발 붕괴,10,2,0,2,8,0,0.2,21.49,30,134,[]
721,4,폭발 붕괴,10,8,0,8,0,2,0.8,277.23,600,256,[]
722,4,폭발 붕괴,10,1,1,0,9,0,0.1,-84.9,16,109,"[(22, 8), (22, 9), (22, 10)]"
723,4,폭발 붕괴,10,5,2,3,4,1,0.5,155.59,600,215,[]
724,4,폭발 붕괴,10,6,4,2,4,0,0.6,160.57,21,76,[]
725,4,폭발 붕괴,10,7,1,6,2,1,0.7,205.81,600,247,[]
726,4,폭발 붕괴,10,4,3,1,5,1,0.4,88.57,600,257,[]
727,4,폭발 붕괴,10,9,8,1,1,0,0.9,295.09,30,69,[]
728,4,폭발 붕괴,10,9,4,5,0,1,0.9,303.97,600,259,[]
729,4,폭발 붕괴,10,6,3,3,2,2,0.6,162.21,600,226,[]
730,4,폭발 붕괴,10,1,0,1,4,5,0.1,-30.53,600,220,[]
731,4,폭발 붕괴,10,10,4,6,0,0,1.0,356.33,23,66,[]
732,4,폭발 붕괴,10,4,3,1,3,3,0.4,93.96,600,234,[]
733,4,폭발 붕괴,10,2,2,0,6,2,0.2,13.01,600,207,[]
734,4,폭발 붕괴,10,9,1,8,0,1,0.9,289.54,600,232,[]
735,4,폭발 붕괴,10,5,4,1,4,1,0.5,178.04,600,240,[]
736,4,폭발 붕괴,10,6,1,5,3,1,0.6,172.74,600,256,[]
737,4,폭발 붕괴,10,6,0,6,2,2,0.6,153.34,600,205,[]
738,4,폭발 붕괴,10,8,7,1,2,0,0.8,249.53,28,172,[]
739,4,폭발 붕괴,10,4,4,0,6,0,0.4,63.37,32,183,[]
740,4,폭발 붕괴,10,2,1,1,7,1,0.2,-0.37,600,231,[]
741,4,폭발 붕괴,10,7,4,3,2,1,0.7,190.89,600,224,[]
742,4,폭발 붕괴,10,3,3,0,6,1,0.3,29.71,600,184,[]
743,4,폭발 붕괴,10,2,0,2,5,3,0.2,-9.41,600,166,"[(8, 11), (8, 12)]"
744,4,폭발 붕괴,10,8,4,4,0,2,0.8,260.95,600,216,[]
745,4,폭발 붕괴,10,4,3,1,4,2,0.4,83.93,600,186,[]
746,4,폭발 붕괴,10,1,1,0,5,4,0.1,-46.74,600,176,"[(22, 8), (22, 9), (22, 10)]"
747,4,폭발 붕괴,10,6,1,5,3,1,0.6,149.92,600,233,[]
748,4,폭발 붕괴,10,8,5,3,1,1,0.8,249.02,600,191,[]
749,4,폭발 붕괴,10,2,0,2,7,1,0.2,-13.42,600,219,[]
750,4,폭발 붕괴,10,4,0,4,1,5,0.4,97.1,600,153,"[(8, 11), (8, 12)]"
751,4,폭발 붕괴,10,8,0,8,1,1,0.8,396.03,600,230,"[(8, 11), (8, 12)]"
752,4,폭발 붕괴,10,2,0,2,8,0,0.2,-35.43,20,73,"[(8, 11), (8, 12)]"
753,4,폭발 붕괴,10,5,0,5,3,2,0.5,180.49,600,236,[]
754,4,폭발 붕괴,10,6,2,4,3,1,0.6,149.94,600,228,[]
755,4,폭발 붕괴,10,4,2,2,3,3,0.4,87.79,600,196,[]
756,4,폭발 붕괴,10,2,1,1,4,4,0.2,68.51,600,221,[]
757,4,폭발 붕괴,10,7,2,5,2,1,0.7,190.89,600,249,[]
758,4,폭발 붕괴,10,9,6,3,0,1,0.9,319.38,600,223,[]
759,4,폭발 붕괴,10,7,2,5,2,1,0.7,216.16,600,240,[]
760,4,폭발 붕괴,10,5,3,2,3,2,0.5,125.19,600,250,[]
761,4,폭발 붕괴,10,2,0,2,6,2,0.2,11.23,600,237,[]
762,4,폭발 붕괴,10,9,3,6,0,1,0.9,329.27,600,230,[]
763,4,폭발 붕괴,10,6,2,4,4,0,0.6,158.07,15,56,[]
764,4,폭발 붕괴,10,5,3,2,5,0,0.5,119.18,30,131,[]
765,4,폭발 붕괴,10,1,1,0,6,3,0.1,-58.85,600,197,"[(22, 8), (22, 9), (22, 10)]"
766,4,폭발 붕괴,10,7,1,6,1,2,0.7,265.32,600,236,[]
767,4,폭발 붕괴,10,7,4,3,3,0,0.7,234.59,25,141,[]
768,4,폭발 붕괴,10,6,3,3,1,3,0.6,190.69,600,211,[]
769,4,폭발 붕괴,10,6,5,1,3,1,0.6,184.17,600,246,[]
770,4,폭발 붕괴,10,6,3,3,3,1,0.6,185.57,600,226,[]
771,4,폭발 붕괴,10,6,4,2,2,2,0.6,215.35,600,215,[]
772,4,폭발 붕괴,10,5,3,2,5,0,0.5,129.26,19,113,[]
773,4,폭발 붕괴,10,2,0,2,6,2,0.2,70.34,600,170,"[(8, 11), (8, 12)]"
774,4,폭발 붕괴,10,5,2,3,5,0,0.5,98.73,57,209,[]
775,4,폭발 붕괴,10,6,5,1,4,0,0.6,189.05,22,61,[]
776,4,폭발 붕괴,10,5,0,5,5,0,0.5,104.73,32,141,[]
777,4,폭발 붕괴,10,3,3,0,6,1,0.3,9.48,600,212,"[(22, 8), (22, 9), (22, 10)]"
778,4,폭발 붕괴,10,6,0,6,0,4,0.6,169.17,600,174,[]
779,4,폭발 붕괴,10,5,4,1,2,3,0.5,131.0,600,224,[]
780,4,폭발 붕괴,10,6,2,4,1,3,0.6,186.37,600,225,[]
781,4,폭발 붕괴,10,7,1,6,1,2,0.7,215.93,600,217,[]
782,4,폭발 붕괴,10,6,4,2,1,3,0.6,178.37,600,215,[]
783,4,폭발 붕괴,10,1,0,1,5,4,0.1,-67.01,600,186,"[(8, 11), (8, 12)]"
784,4,폭발 붕괴,10,6,2,4,3,1,0.6,187.06,600,243,[]
785,4,폭발 붕괴,10,1,1,0,6,3,0.1,-7.87,600,248,[]
786,4,폭발 붕괴,10,7,2,5,2,1,0.7,188.95,600,237,[]
787,4,폭발 붕괴,10,6,0,6,4,0,0.6,110.63,12,63,"[(8, 11), (8, 12)]"
788,4,폭발 붕괴,10,3,3,0,5,2,0.3,38.37,600,234,"[(22, 8), (22, 9), (22, 10)]"
789,4,폭발 붕괴,10,7,5,2,2,1,0.7,248.95,600,230,[]
790,4,폭발 붕괴,10,4,2,2,4,2,0.4,75.87,600,231,[]
791,4,폭발 붕괴,10,5,3,2,3,2,0.5,143.13,600,233,[]
792,4,폭발 붕괴,10,3,3,0,6,1,0.3,14.04,600,196,[]
793,4,폭발 붕괴,10,5,2,3,4,1,0.5,141.51,600,176,[]
794,4,폭발 붕괴,10,6,4,2,2,2,0.6,137.58,600,232,[]
795,4,폭발 붕괴,10,8,3,5,0,2,0.8,250.75,600,221,[]
796,4,폭발 붕괴,10,5,2,3,5,0,0.5,119.03,20,131,[]
797,4,폭발 붕괴,10,8,6,2,0,2,0.8,262.05,600,213,[]
798,4,폭발 붕괴,10,6,1,5,1,3,0.6,170.43,600,44,[]
799,4,폭발 붕괴,10,0,0,0,5,5,0.0,-90.0,600,143,"[(8, 11), (8, 12)]"
800,4,폭발 붕괴,10,4,2,2,2,4,0.4,106.06,600,202,[]
801,4,폭발 붕괴,10,1,0,1,5,4,0.1,-42.75,600,207,[]
802,4,폭발 붕괴,10,5,1,4,5,0,0.5,163.87,36,163,[]
803,4,폭발 붕괴,10,9,3,6,0,1,0.9,341.63,600,248,[]
804,4,폭발 붕괴,10,7,3,4,1,2,0.7,203.01,600,207,[]
805,4,폭발 붕괴,10,4,0,4,6,0,0.4,87.27,24,165,[]
806,4,폭발 붕괴,10,6,3,3,2,2,0.6,151.88,600,237,[]
807,4,폭발 붕괴,10,1,0,1,7,2,0.1,47.93,600,207,"[(8, 11), (8, 12)]"
808,4,폭발 붕괴,10,1,0,1,7,2,0.1,-26.32,600,200,"[(8, 11), (8, 12)]"
809,4,폭발 붕괴,10,6,1,5,1,3,0.6,202.7,600,228,[]
810,4,폭발 붕괴,10,9,1,8,1,0,0.9,236.85,13,46,[]
811,4,폭발 붕괴,10,4,3,1,3,3,0.4,161.7,600,242,[]
812,4,폭발 붕괴,10,6,1,5,2,2,0.6,177.03,600,225,[]
813,4,폭발 붕괴,10,6,3,3,3,1,0.6,145.77,600,229,[]
814,4,폭발 붕괴,10,1,0,1,8,1,0.1,-48.61,600,220,"[(8, 11), (8, 12)]"
815,4,폭발 붕괴,10,4,1,3,4,2,0.4,102.28,600,231,[]
816,4,폭발 붕괴,10,5,1,4,1,4,0.5,192.9,600,78,[]
817,4,폭발 붕괴,10,2,2,0,4,4,0.2,8.49,600,219,[]
818,4,폭발 붕괴,10,2,0,2,5,3,0.2,85.1,600,219,[]
819,4,폭발 붕괴,10,7,1,6,2,1,0.7,213.76,600,229,[]
820,4,폭발 붕괴,10,6,4,2,4,0,0.6,181.33,24,99,[]
821,4,폭발 붕괴,10,6,0,6,2,2,0.6,184.32,600,247,[]
822,4,폭발 붕괴,10,9,3,6,0,1,0.9,320.56,600,241,[]
823,4,폭발 붕괴,10,5,3,2,3,2,0.5,141.57,600,249,[]
824,4,폭발 붕괴,10,5,0,5,5,0,0.5,61.25,26,96,[]
825,4,폭발 붕괴,10,4,0,4,3,3,0.4,87.45,600,214,[]
826,4,폭발 붕괴,10,1,1,0,5,4,0.1,-36.63,600,197,"[(22, 8), (22, 9), (22, 10)]"
827,4,폭발 붕괴,10,2,0,2,6,2,0.2,-1.02,600,243,[]
828,4,폭발 붕괴,10,2,1,1,4,4,0.2,36.11,600,194,[]
829,4,폭발 붕괴,10,2,2,0,5,3,0.2,2.43,600,180,"[(22, 8), (22, 9), (22, 10)]"
830,4,폭발 붕괴,10,6,4,2,2,2,0.6,196.57,600,238,[]
831,4,폭발 붕괴,10,4,0,4,2,4,0.4,137.33,600,184,[]
832,4,폭발 붕괴,10,5,2,3,3,2,0.5,127.03,600,235,[]
833,4,폭발 붕괴,10,9,3,6,1,0,0.9,284.07,21,57,[]
834,4,폭발 붕괴,10,6,6,0,4,0,0.6,178.43,21,121,[]
835,4,폭발 붕괴,10,5,1,4,3,2,0.5,118.76,600,207,[]
836,4,폭발 붕괴,10,8,1,7,1,1,0.8,222.25,600,234,[]
837,4,폭발 붕괴,10,4,4,0,6,0,0.4,139.98,34,124,"[(22, 8), (22, 9), (22, 10)]"
838,4,폭발 붕괴,10,5,0,5,3,2,0.5,138.81,600,177,[]
839,4,폭발 붕괴,10,3,3,0,2,5,0.3,33.33,600,196,"[(22, 8), (22, 9), (22, 10)]"
840,4,폭발 붕괴,10,4,1,3,1,5,0.4,109.99,600,165,[]
841,4,폭발 붕괴,10,3,0,3,6,1,0.3,39.73,600,232,"[(8, 11), (8, 12)]"
842,4,폭발 붕괴,10,3,0,3,5,2,0.3,15.36,600,203,"[(8, 11), (8, 12)]"
843,4,폭발 붕괴,10,1,1,0,9,0,0.1,33.71,49,183,"[(22, 8), (22, 9), (22, 10)]"
844,4,폭발 붕괴,10,4,3,1,6,0,0.4,57.46,20,63,[]
845,4,폭발 붕괴,10,9,4,5,1,0,0.9,274.27,21,45,[]
846,4,폭발 붕괴,10,4,0,4,3,3,0.4,89.04,600,168,"[(8, 11), (8, 12)]"
847,4,폭발 붕괴,10,7,4,3,2,1,0.7,172.59,600,236,[]
848,4,폭발 붕괴,10,7,3,4,3,0,0.7,193.56,16,59,[]
849,4,폭발 붕괴,10,7,4,3,1,2,0.7,256.91,600,215,[]
850,4,폭발 붕괴,10,3,3,0,5,2,0.3,66.04,600,186,"[(22, 8), (22, 9), (22, 10)]"
851,4,폭발 붕괴,10,8,0,8,2,0,0.8,286.86,52,74,[]
852,4,폭발 붕괴,10,8,5,3,1,1,0.8,232.11,600,240,[]
853,4,폭발 붕괴,10,6,3,3,3,1,0.6,127.55,600,188,[]
854,4,폭발 붕괴,10,8,6,2,1,1,0.8,240.58,600,233,[]
855,4,폭발 붕괴,10,4,2,2,3,3,0.4,139.79,600,223,[]
856,4,폭발 붕괴,10,5,1,4,1,4,0.5,118.49,600,183,[]
857,4,폭발 붕괴,10,9,3,6,0,1,0.9,327.95,600,235,[]
858,4,폭발 붕괴,10,3,0,3,6,1,0.3,11.64,600,239,"[(8, 11), (8, 12)]"
859,4,폭발 붕괴,10,6,2,4,3,1,0.6,145.95,600,242,[]
860,4,폭발 붕괴,10,5,3,2,2,3,0.5,184.63,600,193,[]
861,4,폭발 붕괴,10,7,5,2,1,2,0.7,258.13,600,223,[]
862,4,폭발 붕괴,10,6,0,6,4,0,0.6,205.15,18,118,[]
863,4,폭발 붕괴,10,8,2,6,2,0,0.8,261.03,19,108,[]
864,4,폭발 붕괴,10,8,7,1,0,2,0.8,250.88,600,228,[]
865,4,폭발 붕괴,10,5,0,5,5,0,0.5,122.67,22,105,[]
866,4,폭발 붕괴,10,6,3,3,2,2,0.6,157.83,600,213,[]
867,4,폭발 붕괴,10,6,0,6,3,1,0.6,246.81,600,215,"[(8, 11), (8, 12)]"
868,4,폭발 붕괴,10,10,2,8,0,0,1.0,347.69,17,48,[]
869,4,폭발 붕괴,10,7,7,0,3,0,0.7,271.4,20,52,"[(22, 8), (22, 9), (22, 10)]"
870,4,폭발 붕괴,10,6,3,3,4,0,0.6,160.82,15,77,[]
871,4,폭발 붕괴,10,5,4,1,4,1,0.5,158.33,600,227,[]
872,4,폭발 붕괴,10,7,3,4,2,1,0.7,187.29,600,240,[]
873,4,폭발 붕괴,10,7,0,7,1,2,0.7,236.33,600,246,[]
874,4,폭발 붕괴,10,6,3,3,2,2,0.6,180.73,600,230,[]
875,4,폭발 붕괴,10,8,4,4,0,2,0.8,234.07,600,124,[]
876,4,폭발 붕괴,10,7,4,3,1,2,0.7,209.53,600,209,[]
877,4,폭발 붕괴,10,6,2,4,4,0,0.6,160.87,21,80,[]
878,4,폭발 붕괴,10,6,3,3,4,0,0.6,160.15,27,91,[]
879,4,폭발 붕괴,10,8,5,3,0,2,0.8,236.05,600,259,[]
880,4,폭발 붕괴,10,3,3,0,2,5,0.3,62.39,600,206,[]
881,4,폭발 붕괴,10,8,4,4,1,1,0.8,294.59,600,242,[]
882,4,폭발 붕괴,10,4,0,4,4,2,0.4,102.33,600,244,"[(8, 11), (8, 12)]"
883,4,폭발 붕괴,10,5,4,1,4,1,0.5,96.39,600,224,[]
884,4,폭발 붕괴,10,3,3,0,4,3,0.3,69.32,600,205,"[(22, 8), (22, 9), (22, 10)]"
885,4,폭발 붕괴,10,3,0,3,7,0,0.3,13.59,11,83,"[(8, 11), (8, 12)]"
886,4,폭발 붕괴,10,5,1,4,4,1,0.5,169.01,600,232,[]
887,4,폭발 붕괴,10,1,1,0,9,0,0.1,-82.85,28,107,"[(22, 8), (22, 9), (22, 10)]"
888,4,폭발 붕괴,10,1,1,0,6,3,0.1,-38.64,600,181,"[(22, 8), (22, 9), (22, 10)]"
889,4,폭발 붕괴,10,3,3,0,6,1,0.3,196.22,600,231,"[(22, 8), (22, 9), (22, 10)]"
890,4,폭발 붕괴,10,4,4,0,4,2,0.4,66.81,600,198,[]
891,4,폭발 붕괴,10,4,1,3,4,2,0.4,71.59,600,239,[]
892,4,폭발 붕괴,10,7,6,1,0,3,0.7,244.67,600,183,[]
893,4,폭발 붕괴,10,2,0,2,5,3,0.2,-19.71,600,135,"[(8, 11), (8, 12)]"
894,4,폭발 붕괴,10,6,2,4,1,3,0.6,176.46,600,191,[]
895,4,폭발 붕괴,10,5,2,3,4,1,0.5,146.12,600,258,[]
896,4,폭발 붕괴,10,4,0,4,6,0,0.4,130.37,17,58,"[(8, 11), (8, 12)]"
897,4,폭발 붕괴,10,6,3,3,1,3,0.6,188.48,600,259,[]
898,4,폭발 붕괴,10,2,2,0,4,4,0.2,-1.55,600,209,"[(22, 8), (22, 9), (22, 10)]"
899,4,폭발 붕괴,10,7,5,2,1,2,0.7,205.45,600,206,[]
900,4,폭발 붕괴,10,5,1,4,2,3,0.5,204.07,600,89,[]
901,4,폭발 붕괴,10,6,2,4,4,0,0.6,199.15,38,143,[]
902,4,폭발 붕괴,10,9,3,6,0,1,0.9,289.92,600,199,[]
903,4,폭발 붕괴,10,7,3,4,2,1,0.7,191.27,600,234,[]
904,4,폭발 붕괴,10,4,3,1,4,2,0.4,119.15,600,229,[]
905,4,폭발 붕괴,10,1,0,1,7,2,0.1,-60.78,600,177,"[(8, 11), (8, 12)]"
906,4,폭발 붕괴,10,3,1,2,3,4,0.3,46.57,600,216,[]
907,4,폭발 붕괴,10,8,4,4,1,1,0.8,251.29,600,245,[]
908,4,폭발 붕괴,10,0,0,0,10,0,0.0,-77.35,37,170,"[(8, 11), (8, 12)]"
909,4,폭발 붕괴,10,6,3,3,1,3,0.6,188.85,600,232,[]
910,4,폭발 붕괴,10,1,0,1,7,2,0.1,-78.99,600,206,"[(8, 11), (8, 12)]"
911,4,폭발 붕괴,10,7,0,7,2,1,0.7,203.11,600,190,[]
912,4,폭발 붕괴,10,6,0,6,2,2,0.6,165.39,600,243,[]
913,4,폭발 붕괴,10,5,3,2,1,4,0.5,162.3,600,213,[]
914,4,폭발 붕괴,10,2,0,2,6,2,0.2,-19.67,600,209,[]
915,4,폭발 붕괴,10,0,0,0,9,1,0.0,-117.99,600,235,"[(22, 8), (22, 9), (22, 10)]"
916,4,폭발 붕괴,10,5,1,4,2,3,0.5,145.39,600,226,[]
917,4,폭발 붕괴,10,7,7,0,0,3,0.7,215.63,600,183,"[(22, 8), (22, 9), (22, 10)]"
918,4,폭발 붕괴,10,7,4,3,1,2,0.7,235.92,600,235,[]
919,4,폭발 붕괴,10,4,4,0,4,2,0.4,60.65,600,197,"[(22, 8), (22, 9), (22, 10)]"
920,4,폭발 붕괴,10,6,3,3,2,2,0.6,145.95,600,120,[]
921,4,폭발 붕괴,10,7,2,5,2,1,0.7,215.52,600,225,[]
922,4,폭발 붕괴,10,2,0,2,3,5,0.2,71.28,600,208,[]
923,4,폭발 붕괴,10,7,2,5,2,1,0.7,207.41,600,210,[]
924,4,폭발 붕괴,10,3,1,2,4,3,0.3,22.15,600,224,[]
925,4,폭발 붕괴,10,7,0,7,1,2,0.7,163.58,600,227,"[(8, 11), (8, 12)]"
926,4,폭발 붕괴,10,6,6,0,3,1,0.6,249.88,600,184,"[(22, 8), (22, 9), (22, 10)]"
927,4,폭발 붕괴,10,1,0,1,8,1,0.1,-70.77,600,192,[]
928,4,폭발 붕괴,10,5,0,5,3,2,0.5,128.57,600,227,[]
929,4,폭발 붕괴,10,7,0,7,3,0,0.7,168.75,17,84,[]
930,4,폭발 붕괴,10,5,2,3,4,1,0.5,147.82,600,249,[]
931,4,폭발 붕괴,10,6,3,3,2,2,0.6,201.37,600,241,[]
932,4,폭발 붕괴,10,4,3,1,5,1,0.4,112.48,600,232,[]
933,4,폭발 붕괴,10,3,0,3,0,7,0.3,61.9,600,108,"[(8, 11), (8, 12)]"
934,4,폭발 붕괴,10,8,1,7,1,1,0.8,255.93,600,216,[]
935,4,폭발 붕괴,10,2,2,0,5,3,0.2,39.21,600,197,[]
936,4,폭발 붕괴,10,0,0,0,8,2,0.0,-114.0,600,205,"[(22, 8), (22, 9), (22, 10)]"
937,4,폭발 붕괴,10,1,1,0,5,4,0.1,-44.81,600,192,"[(22, 8), (22, 9), (22, 10)]"
938,4,폭발 붕괴,10,2,2,0,5,3,0.2,26.9,600,218,[]
939,4,폭발 붕괴,10,3,1,2,3,4,0.3,32.43,600,200,[]
940,4,폭발 붕괴,10,3,3,0,6,1,0.3,33.7,600,250,[]
941,4,폭발 붕괴,10,4,4,0,4,2,0.4,109.79,600,228,[]
942,4,폭발 붕괴,10,0,0,0,7,3,0.0,-42.57,600,216,"[(8, 11), (8, 12)]"
943,4,폭발 붕괴,10,8,4,4,0,2,0.8,257.59,600,224,[]
944,4,폭발 붕괴,10,4,0,4,4,2,0.4,77.16,600,167,[]
945,4,폭발 붕괴,10,9,6,3,1,0,0.9,286.27,21,40,[]
946,4,폭발 붕괴,10,6,6,0,3,1,0.6,166.05,600,255,[]
947,4,폭발 붕괴,10,3,1,2,7,0,0.3,30.48,16,67,[]
948,4,폭발 붕괴,10,4,1,3,3,3,0.4,114.1,600,203,[]
949,4,폭발 붕괴,10,2,1,1,3,5,0.2,35.91,600,218,[]
950,4,폭발 붕괴,10,6,0,6,2,2,0.6,155.23,600,185,[]
951,4,폭발 붕괴,10,3,0,3,5,2,0.3,19.28,600,224,[]
952,4,폭발 붕괴,10,3,1,2,1,6,0.3,64.57,600,184,[]
953,4,폭발 붕괴,10,9,3,6,1,0,0.9,294.18,17,92,[]
954,4,폭발 붕괴,10,8,2,6,1,1,0.8,246.83,600,212,[]
955,4,폭발 붕괴,10,8,1,7,0,2,0.8,325.33,600,233,[]
956,4,폭발 붕괴,10,6,1,5,4,0,0.6,129.85,15,67,[]
957,4,폭발 붕괴,10,4,0,4,4,2,0.4,170.47,600,221,"[(8, 11), (8, 12)]"
958,4,폭발 붕괴,10,3,1,2,7,0,0.3,32.61,20,80,[]
959,4,폭발 붕괴,10,9,1,8,1,0,0.9,269.47,15,70,[]
960,4,폭발 붕괴,10,8,2,6,0,2,0.8,254.93,600,235,[]
